Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0fc48aa00b2f21fa7791313eb4094d0f541bf44b6dfd7da2cf5fd24d959c9fac,2015-08,Surrey Police,Surrey Police,-0.489597,51.140924,On or near Supermarket,E01030875,Waverley 013F,Other theft,Investigation complete; no suspect identified,
728e18459e6051b7d7e36ce489ad22f67d5052ee9ff916f2a85c3ada73e34248,2015-08,Surrey Police,Surrey Police,-0.488798,51.141300,On or near Bloggs Way,E01030875,Waverley 013F,Public order,Under investigation,
39da8c1997551af0f7cea82924521a5de262f76615ee4fe1d7d3d67acec5bf82,2015-08,Surrey Police,Surrey Police,-0.507176,51.143263,On or near Lashmere,E01030875,Waverley 013F,Public order,Under investigation,
06c30e4c4e7385b180b923cfe981b5b7662484162444d514904a37224f61d672,2015-08,Surrey Police,Surrey Police,-0.488986,51.140367,On or near Supermarket,E01030875,Waverley 013F,Shoplifting,Investigation complete; no suspect identified,
a69c35dbce47ada974f308cce36da2f6980d17cdaf928f79a3085bd86c805d66,2015-08,Surrey Police,Surrey Police,-0.496848,51.143004,On or near East View Lane,E01030875,Waverley 013F,Shoplifting,Investigation complete; no suspect identified,
,2015-08,Surrey Police,Surrey Police,-0.486014,51.136840,On or near Sports/Recreation Area,E01030876,Waverley 013G,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.482914,51.133292,On or near Thurlow Walk,E01030876,Waverley 013G,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.487779,51.119560,On or near Knowle Lane,E01030876,Waverley 013G,Anti-social behaviour,,
3734f5dd079adcbc1e16eb3d7e83a60edc27600ca2a436ee826e1e7d80f30ffe,2015-08,Surrey Police,Surrey Police,-0.506042,51.131881,On or near Alfold Road,E01030876,Waverley 013G,Burglary,Under investigation,
907f0a8838d6037d5b605117260280e323bc5f0ce4e7ac274c1b3fc8a19b373e,2015-08,Surrey Police,Surrey Police,-0.485655,51.134704,On or near Northdowns,E01030876,Waverley 013G,Other theft,Investigation complete; no suspect identified,
dba16102ecbadcc1feee3b6b9b6e1da45710e6149e0b126fbd1362f093b133be,2015-08,Surrey Police,Surrey Police,-0.485554,51.140404,On or near Petrol Station,E01030876,Waverley 013G,Other theft,Investigation complete; no suspect identified,
016104c606a8b02f974710972078225b0e29b55af40a67e0fd4dbe942b9362f4,2015-08,Surrey Police,Surrey Police,-0.485769,51.139507,On or near Charts Close,E01030876,Waverley 013G,Public order,Under investigation,
,2015-08,Surrey Police,Surrey Police,-0.424099,51.107659,On or near Furzen Lane,E01030862,Waverley 015A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.530387,51.138026,On or near Dunsfold Road,E01030862,Waverley 015A,Anti-social behaviour,,
080ea046082a8716b00ae525b178db43b5f3e98b200a1f37a868d7f5617f8b3b,2015-08,Surrey Police,Surrey Police,-0.472866,51.107712,On or near Park/Open Space,E01030862,Waverley 015A,Burglary,Investigation complete; no suspect identified,
2ccfaaafb8e27620fed7a9d13a64550959ed864a425cae02be9213185ccde1d4,2015-08,Surrey Police,Surrey Police,-0.472866,51.107712,On or near Park/Open Space,E01030862,Waverley 015A,Criminal damage and arson,Under investigation,
389ff3e30ebd882cb57a39085111855970bfae8d63edf89bee6997909b303091,2015-08,Surrey Police,Surrey Police,-0.510141,51.104866,On or near Petrol Station,E01030862,Waverley 015A,Other theft,Investigation complete; no suspect identified,
aca07455c9aa1507a145df08cd99a3504d1a5141648f63720a2809892dc22e3c,2015-08,Surrey Police,Surrey Police,-0.510141,51.104866,On or near Petrol Station,E01030862,Waverley 015A,Shoplifting,Investigation complete; no suspect identified,
fce6d1d313b7ced649932d5223e7e18e1d6d960d48145d9d28f325698485b9e5,2015-08,Surrey Police,Surrey Police,-0.517823,51.099604,On or near Loxwood Road,E01030862,Waverley 015A,Vehicle crime,Under investigation,
5d4f528d662aa75e5d9e8b617ca1486a71de61f3dfef64dfaa377d82d6baee8b,2015-08,Surrey Police,Surrey Police,-0.440074,51.102873,On or near Church Street,E01030862,Waverley 015A,Violence and sexual offences,Under investigation,
4d9ebdd5a8fd482c50fdfa23c74349ed10b9eaf09492b714bcb98d6560a4d87d,2015-08,Surrey Police,Surrey Police,-0.516192,51.103252,On or near Chilton Close,E01030862,Waverley 015A,Violence and sexual offences,Under investigation,
58cd7737f9562c44de489d9a01d4cb9343c71cfda3f8649f496aab76e97ea084,2015-08,Surrey Police,Surrey Police,-0.530410,51.106678,On or near Sachel Court Road,E01030862,Waverley 015A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-08,Surrey Police,Surrey Police,-0.578138,51.086540,On or near Dunsfold Road,E01030867,Waverley 015B,Anti-social behaviour,,
dfa602cb752cb3b15a2ad608ab6dffe16a8b9ff011eabc6a8a6166f84416ca24,2015-08,Surrey Police,Surrey Police,-0.561807,51.124190,On or near Windways,E01030867,Waverley 015B,Criminal damage and arson,Unable to prosecute suspect,
,2015-08,Surrey Police,Surrey Police,-0.635927,51.116967,On or near Hartsgrove,E01030868,Waverley 015C,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.627664,51.106996,On or near Brook Meadow,E01030869,Waverley 015D,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.673267,51.084295,On or near Petworth Road,E01030869,Waverley 015D,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.632469,51.105335,On or near Petworth Road,E01030869,Waverley 015D,Anti-social behaviour,,
37a214daa8d4ea83dd47508639493e7511df1572dce51ab8349795e3421c416b,2015-08,Surrey Police,Surrey Police,-0.665444,51.110545,On or near Prestwick Lane,E01030869,Waverley 015D,Burglary,Under investigation,
,2015-08,Surrey Police,Surrey Police,-0.415960,51.132216,On or near Horsham Road,E01030880,Waverley 015E,Anti-social behaviour,,
3ee9127af23ece7245df6c82ae831a6d5a65e82f755bce2be87303d65b082a05,2015-08,Surrey Police,Surrey Police,-0.440187,51.151282,On or near Mount Close,E01030880,Waverley 015E,Criminal damage and arson,Under investigation,
3c3bafc5d39f0e7d7e60b85eac84fba955b00d48f50d6dee4381859e5bd59f31,2015-08,Surrey Police,Surrey Police,-0.440187,51.151282,On or near Mount Close,E01030880,Waverley 015E,Vehicle crime,Investigation complete; no suspect identified,
,2015-08,Surrey Police,Surrey Police,-0.708176,51.085810,On or near Museum Hill,E01030930,Waverley 016A,Anti-social behaviour,,
0e05bc33f9c5ed1c894ab642e983514d87083b8f106036ca5b6aba1df77f23f4,2015-08,Surrey Police,Surrey Police,-0.709995,51.083537,On or near Old Haslemere Road,E01030930,Waverley 016A,Other theft,Investigation complete; no suspect identified,
,2015-08,Surrey Police,Surrey Police,-0.719077,51.088646,On or near Station Approach,E01030931,Waverley 016B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.710336,51.088235,On or near Parking Area,E01030931,Waverley 016B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.713231,51.090919,On or near Tanners Lane,E01030931,Waverley 016B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.710336,51.088235,On or near Parking Area,E01030931,Waverley 016B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.722712,51.088883,On or near Parking Area,E01030931,Waverley 016B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.719023,51.092683,On or near Weydown Road,E01030931,Waverley 016B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.729864,51.080589,On or near Camelsdale Road,E01030931,Waverley 016B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.717130,51.088822,On or near Cedar Court,E01030931,Waverley 016B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.719077,51.088646,On or near Station Approach,E01030931,Waverley 016B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.710336,51.088235,On or near Parking Area,E01030931,Waverley 016B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.722712,51.088883,On or near Parking Area,E01030931,Waverley 016B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.721231,51.089236,On or near Shopping Area,E01030931,Waverley 016B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.719077,51.088646,On or near Station Approach,E01030931,Waverley 016B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.725161,51.089135,On or near Bunch Way,E01030931,Waverley 016B,Anti-social behaviour,,
f1ce626ad96b6f5569708146aa702e225e671cddc73c6c3d4f36f4b08527d4e7,2015-08,Surrey Police,Surrey Police,-0.713850,51.091754,On or near Church Road,E01030931,Waverley 016B,Criminal damage and arson,Investigation complete; no suspect identified,
3cc99717f9ae8c9fbfd654964d65cf27d65ec99c04377f0736ebd39481a999a7,2015-08,Surrey Police,Surrey Police,-0.719077,51.088646,On or near Station Approach,E01030931,Waverley 016B,Criminal damage and arson,Under investigation,
9dc5489d40737677dbfb6ea0f26ea09a5f66e259a847a061338d7029485c7582,2015-08,Surrey Police,Surrey Police,-0.713850,51.091754,On or near Church Road,E01030931,Waverley 016B,Criminal damage and arson,Investigation complete; no suspect identified,
38a3eaddffba2a5eaff5cb00e919aae87ee18dacffbf4191d0737d68b3032a01,2015-08,Surrey Police,Surrey Police,-0.713782,51.089586,On or near Oaklands,E01030931,Waverley 016B,Criminal damage and arson,Investigation complete; no suspect identified,
e0daca401b545a62f62da3f4b8ba0211031d0f7873ed6a5d97884b43a0db1def,2015-08,Surrey Police,Surrey Police,-0.713782,51.089586,On or near Oaklands,E01030931,Waverley 016B,Other theft,Investigation complete; no suspect identified,
e970840c033e0f57a983316ad17e1c6a128c14bf2885516564ded6beae6e4a0f,2015-08,Surrey Police,Surrey Police,-0.710336,51.088235,On or near Parking Area,E01030931,Waverley 016B,Public order,Under investigation,
f1bb3738f4dd47b4d38c5adbae9c05ef7fe448f5a0efb97109db6065da8af4f5,2015-08,Surrey Police,Surrey Police,-0.711662,51.089814,On or near Popes Mead,E01030931,Waverley 016B,Public order,Under investigation,
138eae228031841e72a652674b21fd9ec35c65a83372d97fd01eb3cd1a1c0677,2015-08,Surrey Police,Surrey Police,-0.719077,51.088646,On or near Station Approach,E01030931,Waverley 016B,Violence and sexual offences,Under investigation,
1bae4df9976008c8a33bd1eacfcea9e825459a3e7d2d1dd70330fcbeb65257fb,2015-08,Surrey Police,Surrey Police,-0.716502,51.085713,On or near Hollyridge,E01030931,Waverley 016B,Violence and sexual offences,Under investigation,
6ec93aec3c1d5ebe313dad92c7d8bddf492f70521337c4bd83a1f7881daead93,2015-08,Surrey Police,Surrey Police,-0.713850,51.091754,On or near Church Road,E01030931,Waverley 016B,Violence and sexual offences,Under investigation,
8498a4be8d9529872e94fdf1715640d815c298697157e2c48c7345115fa58163,2015-08,Surrey Police,Surrey Police,-0.711662,51.089814,On or near Popes Mead,E01030931,Waverley 016B,Violence and sexual offences,Under investigation,
ca0c0c33d3aaa20aa09da3784d696d5e26b6f86895fbc42bf4b9a392d289acd3,2015-08,Surrey Police,Surrey Police,-0.716050,51.084521,On or near Scotlands Drive,E01030931,Waverley 016B,Violence and sexual offences,Under investigation,
,2015-08,Surrey Police,Surrey Police,-0.702847,51.095103,On or near Uplands Close,E01030932,Waverley 016C,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.687553,51.101146,On or near Williamson Close,E01030932,Waverley 016C,Anti-social behaviour,,
170364be5eb3fd36ee37c4bc181f2842af48bcdddfedc23b75c98ab3252c8b9c,2015-08,Surrey Police,Surrey Police,-0.691901,51.104450,On or near Church Close,E01030932,Waverley 016C,Burglary,Investigation complete; no suspect identified,
222a61aaad295a880aad868305cc8f96c75a463db7d0362392c2e02daa6705fa,2015-08,Surrey Police,Surrey Police,-0.688660,51.102885,On or near Lower Road,E01030932,Waverley 016C,Burglary,Investigation complete; no suspect identified,
036669212f0cd7ded03d4b77d5472213cef83262bcd591dbe7adc30e92463b78,2015-08,Surrey Police,Surrey Police,-0.683477,51.103331,On or near Paddock Way,E01030932,Waverley 016C,Burglary,Investigation complete; no suspect identified,
5876fc1fa3e4b62018a6f4aab6dfdb6245fe232a35c4df654fe49c3085a99f40,2015-08,Surrey Police,Surrey Police,-0.702400,51.092715,On or near Kemnal Park,E01030932,Waverley 016C,Public order,Under investigation,
0a8b7f129cb8074890db61efe0f8ed7914570ceb20281cd059e1759b6ba57533,2015-08,Surrey Police,Surrey Police,-0.708641,51.096768,On or near Weycombe Road,E01030932,Waverley 016C,Public order,Under investigation,
1c4d497c8901e6c31f91e2bbca99da23f84d6745ab79c21dc9397984f94eb3db,2015-08,Surrey Police,Surrey Police,-0.709719,51.097562,On or near Peperham Road,E01030932,Waverley 016C,Violence and sexual offences,Under investigation,
aa963aec4ea53df60553ebbc79617179cdc0b0d514e707b31253d00bccae4686,2015-08,Surrey Police,Surrey Police,-0.702400,51.092715,On or near Kemnal Park,E01030932,Waverley 016C,Violence and sexual offences,Under investigation,
,2015-08,Surrey Police,Surrey Police,-0.712168,51.096294,On or near Chatsworth Avenue,E01030933,Waverley 016D,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.712168,51.096294,On or near Chatsworth Avenue,E01030933,Waverley 016D,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.712168,51.096294,On or near Chatsworth Avenue,E01030933,Waverley 016D,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.712168,51.096294,On or near Chatsworth Avenue,E01030933,Waverley 016D,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.712168,51.096294,On or near Chatsworth Avenue,E01030933,Waverley 016D,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.710776,51.088833,On or near Supermarket,E01030933,Waverley 016D,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.713617,51.097587,On or near Pine View Close,E01030933,Waverley 016D,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.710152,51.096371,On or near Parsons Green,E01030933,Waverley 016D,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.712168,51.096294,On or near Chatsworth Avenue,E01030933,Waverley 016D,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.708884,51.095251,On or near Bartholomew Close,E01030933,Waverley 016D,Anti-social behaviour,,
15d1ab326144650264451c536249a4b150734d1c078350e977526be3ded1ced4,2015-08,Surrey Police,Surrey Police,-0.707155,51.091680,On or near Hospital,E01030933,Waverley 016D,Criminal damage and arson,Investigation complete; no suspect identified,
f4903f2e969ae5da58e727b311fe073160ae06e283221341ecc1b7e2b71eb853,2015-08,Surrey Police,Surrey Police,-0.710776,51.088833,On or near Supermarket,E01030933,Waverley 016D,Other theft,Investigation complete; no suspect identified,
b5cf93870e8894a39d6d82cc187127480dd3992c220b7dc53076e7b7f69ab02a,2015-08,Surrey Police,Surrey Police,-0.708365,51.089256,On or near High Street,E01030933,Waverley 016D,Public order,Under investigation,
b3d3e3ec2818b30a39e828ee04de25c5fb7ed0c8fbc79ad52f321bffea088f9a,2015-08,Surrey Police,Surrey Police,-0.710776,51.088833,On or near Supermarket,E01030933,Waverley 016D,Shoplifting,Under investigation,
ac83675484174167ce676a36175e71bfb43fd520dcda33c2cf19bb7018826e07,2015-08,Surrey Police,Surrey Police,-0.710152,51.096371,On or near Parsons Green,E01030933,Waverley 016D,Shoplifting,Investigation complete; no suspect identified,
ad6686060d9e73e8dcefc447826393173f2dce5c848ac85389b3e90d033829ff,2015-08,Surrey Police,Surrey Police,-0.710500,51.088992,On or near West Street,E01030933,Waverley 016D,Shoplifting,Under investigation,
b3103b744244c8e3a8897df1a3627dc65378855ad3aab383a39da2993164c94a,2015-08,Surrey Police,Surrey Police,-0.710500,51.088992,On or near West Street,E01030933,Waverley 016D,Shoplifting,Investigation complete; no suspect identified,
79d214b20d1a0774b80d5703227ca07a6073afb8cc7f1423bddf9bd5b7f04051,2015-08,Surrey Police,Surrey Police,-0.710152,51.096371,On or near Parsons Green,E01030933,Waverley 016D,Violence and sexual offences,Under investigation,
a1c3913992a98d1f377387b68853cd5645f826ec139801642597b0850811ce09,2015-08,Surrey Police,Surrey Police,-0.742225,51.090147,On or near Critchmere Hill,E01030926,Waverley 017A,Burglary,Investigation complete; no suspect identified,
330b1b823b1401df279d45a6154a59c995d3fe3e00f7055a0ff9377377f51bd9,2015-08,Surrey Police,Surrey Police,-0.738997,51.087549,On or near Fox Road,E01030926,Waverley 017A,Burglary,Under investigation,
0206a83044e17781b4a566e7eca1a6b93fc96a3318e7e69c2d663fae89b0542c,2015-08,Surrey Police,Surrey Police,-0.733942,51.088097,On or near Parking Area,E01030926,Waverley 017A,Other theft,Under investigation,
c4e55e94b4dbf43118cd22e82efd8cdc082a4cb20abdb274cfba5a698670d223,2015-08,Surrey Police,Surrey Police,-0.732555,51.090771,On or near Lion Close,E01030926,Waverley 017A,Public order,Local resolution,
755cd9b4dc87fbf72bce7f99abb89d5a86877426b2e72d016064627700398c48,2015-08,Surrey Police,Surrey Police,-0.735311,51.093399,On or near Cherry Tree Avenue,E01030926,Waverley 017A,Violence and sexual offences,Under investigation,
,2015-08,Surrey Police,Surrey Police,-0.751135,51.090143,On or near Hatchetts Drive,E01030927,Waverley 017B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.748704,51.087114,On or near Sunvale Avenue,E01030927,Waverley 017B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.751135,51.090143,On or near Hatchetts Drive,E01030927,Waverley 017B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.751135,51.090143,On or near Hatchetts Drive,E01030927,Waverley 017B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.751135,51.090143,On or near Hatchetts Drive,E01030927,Waverley 017B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.751135,51.090143,On or near Hatchetts Drive,E01030927,Waverley 017B,Anti-social behaviour,,
761e6c7cde1ad7143608c2848de4b5c1ebca75f5d4d8ea2605472307ae752ca5,2015-08,Surrey Police,Surrey Police,-0.749085,51.090463,On or near Rackfield,E01030927,Waverley 017B,Criminal damage and arson,Investigation complete; no suspect identified,
4aca1b1de9583b798aeb19d097b7f4f633a11faffd28df4cb7bd197d955b7784,2015-08,Surrey Police,Surrey Police,-0.748704,51.087114,On or near Sunvale Avenue,E01030927,Waverley 017B,Violence and sexual offences,Under investigation,
d76c6d3c73e787d84184a9089c467e4c7f2d34a97b560a9de0c9bde4fe0afcb6,2015-08,Surrey Police,Surrey Police,-0.743044,51.086253,On or near Mill Close,E01030927,Waverley 017B,Violence and sexual offences,Under investigation,
