Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c540223c6fdb8bf67d196a0ee93e15cecea31f00f137c184f5a138ad8cf0e6e0,2019-02,Surrey Police,Surrey Police,-0.543656,51.304437,On or near Farm Road,E01030995,Woking 011E,Criminal damage and arson,Under investigation,
ebf941139daae0965164ddccfe1fc446f179038d16f0b52a40d580c8feb17058,2019-02,Surrey Police,Surrey Police,-0.541770,51.302840,On or near Manor Way,E01030995,Woking 011E,Other theft,Investigation complete; no suspect identified,
ba8f357d879e5445ce777e3afe533d64224182cd2325aa3f5e913357b80f3c9e,2019-02,Surrey Police,Surrey Police,-0.546413,51.303913,On or near Priors Croft,E01030995,Woking 011E,Public order,Under investigation,
fd503dd8793a842c63b7c14666b24e6bce77b1eb8d8393a08da2885663e5e418,2019-02,Surrey Police,Surrey Police,-0.547657,51.304046,On or near Gloster Road,E01030995,Woking 011E,Public order,Under investigation,
eb873fb3cb27151072feaa33c4bf84c2983c9876d831840d45be07a61e067528,2019-02,Surrey Police,Surrey Police,-0.543656,51.304437,On or near Farm Road,E01030995,Woking 011E,Public order,Under investigation,
2c22d5c5bf846d06b968eb21ae46eb3a267c23e9aadffe166b2519d276e0bee9,2019-02,Surrey Police,Surrey Police,-0.544024,51.303254,On or near Hipley Street,E01030995,Woking 011E,Shoplifting,Investigation complete; no suspect identified,
929d6addddb11ee02ecbf8d4dd08b3f065c25763c19ecb40d6f0a8afdddccf66,2019-02,Surrey Police,Surrey Police,-0.547617,51.304864,On or near Priestley Gardens,E01030995,Woking 011E,Vehicle crime,Investigation complete; no suspect identified,
3c766f013fb3c91ab617d93dca435a4abc109e81febcb45efd9e1c03fcec7bce,2019-02,Surrey Police,Surrey Police,-0.547657,51.304046,On or near Gloster Road,E01030995,Woking 011E,Violence and sexual offences,Under investigation,
181a2f2280c319e100cc50f6afd2ef4adfc56f0d87ec0f726aa7997282646788,2019-02,Surrey Police,Surrey Police,-0.547617,51.304864,On or near Priestley Gardens,E01030995,Woking 011E,Violence and sexual offences,Unable to prosecute suspect,
4a76d941e834ba6a7b7ed011de55d3d1f7595024896220557367aac4b56657ea,2019-02,Surrey Police,Surrey Police,-0.547657,51.304046,On or near Gloster Road,E01030995,Woking 011E,Violence and sexual offences,Under investigation,
,2019-02,Surrey Police,Surrey Police,-0.626934,51.310191,On or near Raynes Close,E01030944,Woking 012A,Anti-social behaviour,,
5f02f78f66c2d776a0c54891408cb2ada84e01b661e6531d19eae554601037bd,2019-02,Surrey Police,Surrey Police,-0.630394,51.305303,On or near Lockswood,E01030944,Woking 012A,Burglary,Investigation complete; no suspect identified,
15058833f94d0bb7e432f6e5f6cc355ff535d224e936e3a1723db4540dff1ed9,2019-02,Surrey Police,Surrey Police,-0.630394,51.305303,On or near Lockswood,E01030944,Woking 012A,Burglary,Investigation complete; no suspect identified,
db131e60b1f2505a37f8ac048c42c4c90b4bdc69e6a2910e2203651b0eba0486,2019-02,Surrey Police,Surrey Police,-0.630394,51.305303,On or near Lockswood,E01030944,Woking 012A,Burglary,Investigation complete; no suspect identified,
c169bc542cd1b9d50049d9210dcb809ac2121f5a3253db7dbcb49a55d555d7b6,2019-02,Surrey Police,Surrey Police,-0.626934,51.310191,On or near Raynes Close,E01030944,Woking 012A,Other theft,Investigation complete; no suspect identified,
f29dc5ed53686e2a73a945ae9a466ff29775be03a6b4b3f66dc42cc8c99b482b,2019-02,Surrey Police,Surrey Police,-0.627029,51.306055,On or near Petrol Station,E01030944,Woking 012A,Other theft,Investigation complete; no suspect identified,
3c3e86151c84135e231e0a99d2c7e238681b4ee274ab48c137b1b1d5dbb87efd,2019-02,Surrey Police,Surrey Police,-0.618664,51.286003,On or near Bagshot Road,E01030944,Woking 012A,Other theft,Investigation complete; no suspect identified,
2a9cd52ff8cca6dca2e0698b9ab2176c7baeaebc240d63ce18d8e3a574f486b4,2019-02,Surrey Police,Surrey Police,-0.626934,51.310191,On or near Raynes Close,E01030944,Woking 012A,Public order,Unable to prosecute suspect,
449c5fb7ba442d34725a7f9f8d3aafb15f9f37d07c37fe9b1c4f9bd968873c6e,2019-02,Surrey Police,Surrey Police,-0.627029,51.306055,On or near Petrol Station,E01030944,Woking 012A,Public order,Further investigation is not in the public interest,
946582ffe808e95385f71e6e61396d2f853ebf58eed9711e1d630736a62bd4c7,2019-02,Surrey Police,Surrey Police,-0.619456,51.284960,On or near Berry Lane,E01030944,Woking 012A,Vehicle crime,Investigation complete; no suspect identified,
ebb9e7a334a3520f3e00baaef8fe170cae183c5236883c9d19463b36628f91fe,2019-02,Surrey Police,Surrey Police,-0.622099,51.312103,On or near Redding Way,E01030944,Woking 012A,Violence and sexual offences,Under investigation,
655e2be546f893cc03402af14341825290f99efb4d1538855f3f0cc62aa8e5e5,2019-02,Surrey Police,Surrey Police,-0.627135,51.304915,On or near West Hill Close,E01030944,Woking 012A,Violence and sexual offences,Under investigation,
317744bac129299a9af4da42ec4d4b332734eda7c0cee7a4038d2603da1593cc,2019-02,Surrey Police,Surrey Police,-0.622099,51.312103,On or near Redding Way,E01030944,Woking 012A,Violence and sexual offences,Under investigation,
,2019-02,Surrey Police,Surrey Police,-0.634396,51.303884,On or near Parking Area,E01030945,Woking 012B,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.636434,51.304322,On or near Connaught Road,E01030945,Woking 012B,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.638477,51.303626,On or near Elphinstone Close,E01030945,Woking 012B,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.639303,51.305308,On or near Connaught Crescent,E01030945,Woking 012B,Anti-social behaviour,,
03c59ce0f73a7102bb9500deebdc07ff5b9820c87a7860f9b44e9f19b42476da,2019-02,Surrey Police,Surrey Police,-0.641119,51.305006,On or near Riverside Close,E01030945,Woking 012B,Public order,Unable to prosecute suspect,
,2019-02,Surrey Police,Surrey Police,-0.626923,51.313455,On or near Bagshot Road,E01030978,Woking 012C,Anti-social behaviour,,
5c97bb36dba50bd5558b3e35c3b2fad74e268c7731ad911700d4c0b267a19a50,2019-02,Surrey Police,Surrey Police,-0.628438,51.312681,On or near Sparvell Road,E01030978,Woking 012C,Other theft,Under investigation,
a1fa28f1028fcf3652dba4d8dfd4aa84b23eeda4323caf2cddb36be5496f2301,2019-02,Surrey Police,Surrey Police,-0.625900,51.317921,On or near Limecroft Road,E01030978,Woking 012C,Violence and sexual offences,Under investigation,
bb1a889fc8e65cd6cfbe18b632bfda864d5839f582a50fabf6236fbe4d79ea5f,2019-02,Surrey Police,Surrey Police,-0.629832,51.313561,On or near Rapsley Lane,E01030978,Woking 012C,Violence and sexual offences,Under investigation,
,2019-02,Surrey Police,Surrey Police,-0.571708,51.297777,On or near Egley Road,E01030986,Woking 012D,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.565295,51.295541,On or near Westfield Road,E01030986,Woking 012D,Anti-social behaviour,,
fa93de50f8ee443f9023418395182a38c7afaad8c51905613f247a6aa5c286f4,2019-02,Surrey Police,Surrey Police,-0.573677,51.295796,On or near Mayford Green,E01030986,Woking 012D,Burglary,Investigation complete; no suspect identified,
d3587f935048252fb91dec18a0603b0c58f2242957aca4c69a438d49c5191d8a,2019-02,Surrey Police,Surrey Police,-0.565295,51.295541,On or near Westfield Road,E01030986,Woking 012D,Criminal damage and arson,Investigation complete; no suspect identified,
b09c37665f0440c4a11c124f22c9915e13af6a7579a08e30af9bb4ba3270567c,2019-02,Surrey Police,Surrey Police,-0.573205,51.296698,On or near Egley Drive,E01030986,Woking 012D,Criminal damage and arson,Investigation complete; no suspect identified,
c11c4ec1210ebb7e99dfd76d9454da3356daa757ace622c0a101fb47476c9834,2019-02,Surrey Police,Surrey Police,-0.576276,51.296187,On or near Mayford Green,E01030986,Woking 012D,Vehicle crime,Investigation complete; no suspect identified,
3b8a19a1e593f34c30703c7a7dc0849c8c1be352262ab5eed92e7147350c8564,2019-02,Surrey Police,Surrey Police,-0.576276,51.296187,On or near Mayford Green,E01030986,Woking 012D,Violence and sexual offences,Unable to prosecute suspect,
956f7fde330903d4d04adb16cf0d3e6912d9c6a6b8e5c90aecf29df3dd0f0504,2019-02,Surrey Police,Surrey Police,-0.561835,51.295651,On or near Moor Lane,E01030986,Woking 012D,Violence and sexual offences,Under investigation,
6731d543bc44ba4da4b75a2bb5549f32dc5656d81ad343ef93fd153c95af4e07,2019-02,Surrey Police,Surrey Police,-0.559732,51.294996,On or near Bonners Close,E01030987,Woking 012E,Burglary,Under investigation,
710f298cb03e56dc88652795546b1372e1cd255a35535c6fa8e02082f4575af4,2019-02,Surrey Police,Surrey Police,-0.585785,51.296203,On or near Goose Lane,E01030987,Woking 012E,Criminal damage and arson,Investigation complete; no suspect identified,
3be5e4efb525c3450ee46c80efb36f62afd855442e8ccb378016ecaccd241234,2019-02,Surrey Police,Surrey Police,-0.556122,51.280698,On or near Foxes Path,E01030987,Woking 012E,Other theft,Investigation complete; no suspect identified,
5c5c4721de54745ab2f18286d38bc5417feaafed9486d9c42d40b1d7067d7c6b,2019-02,Surrey Police,Surrey Police,-0.589004,51.297879,On or near Saunders Lane,E01030987,Woking 012E,Other theft,Investigation complete; no suspect identified,
bc2e4b8af57cf24ef06626bf58688f8efab88f1c9abdb737b867e37be7868fda,2019-02,Surrey Police,Surrey Police,-0.582779,51.287624,On or near Parking Area,E01030987,Woking 012E,Violence and sexual offences,Under investigation,
,2019-02,Surrey Police,Surrey Police,,,No Location,,,Anti-social behaviour,,
5742e867fdc672892f1fae65b67a4b3f2b64abe486cf22d62bc5b3642bdc2009,2019-02,Surrey Police,Surrey Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
54ba05bdcdad3506c3455a485c9ae124c8abdadbb1a11cb545ec69dbc34cdb95,2019-02,Surrey Police,Surrey Police,,,No Location,,,Bicycle theft,Under investigation,
0b0cd08fbbe48066a02a4d67dad28e59675e20b95ec2b456c361e984b8ef9566,2019-02,Surrey Police,Surrey Police,,,No Location,,,Bicycle theft,Under investigation,
8506bfcc06e8dae0bece533e3b12665e4de8aa3a2147801c113f0d3f34479d9b,2019-02,Surrey Police,Surrey Police,,,No Location,,,Bicycle theft,Under investigation,
af1a2042099bfe5eb9c5856f36c2ac0454b7505ec6cfb34268776964ca426c1c,2019-02,Surrey Police,Surrey Police,,,No Location,,,Bicycle theft,Under investigation,
440cfcf87a0a89d2b4e9a6f8a34fcbaddac37554b3e0132f815701c76cfdbf15,2019-02,Surrey Police,Surrey Police,,,No Location,,,Burglary,Under investigation,
fdb8b628cf305ea3affd5c9ba4d44470b34be0e594e715fb093afba2ab51e730,2019-02,Surrey Police,Surrey Police,,,No Location,,,Burglary,Under investigation,
90eb3c1cc12eb8332d81b3798a73debd11b67e6ce421ae2b2b78e6b5839aabc3,2019-02,Surrey Police,Surrey Police,,,No Location,,,Burglary,Under investigation,
dd37a9b6013029cd06fc1a72642b4b0e4d016407a7760c2beb59566feabad485,2019-02,Surrey Police,Surrey Police,,,No Location,,,Burglary,Under investigation,
a577aeb7bd2f33e19c4a27ceb6d56260d0c4ea25388a9f1ced4287eaf3cf4571,2019-02,Surrey Police,Surrey Police,,,No Location,,,Burglary,Under investigation,
513cb2c82fcf9e410746be32ee0af2ac832317d607e81ee977bf1fe06f96e2f8,2019-02,Surrey Police,Surrey Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
4219c67f4ef5d38a6f6fbb4d170d163219c23d8402a2ed4e35228caec03d1b38,2019-02,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
ab30903f6de6fe2a5ce1cb7266436611937156b8055c361b049ee9a3a8e40a4c,2019-02,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Under investigation,
dd7d5a627730e912c45a2c106cb621584cf8df09ba6e56c06a8232188eddd879,2019-02,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Unable to prosecute suspect,
2e1d8ddb37bb71f12cb1800c5eda0bde70926ea5bf75b8c20ad43b71f1492542,2019-02,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Under investigation,
6585797d9e7a700160ef00850e4b48ad346183b24c5abd95e4a93e3db416dbff,2019-02,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
8b924222af8d8c2995478036d118128a89daccf8db71611cb66badc161b1ef99,2019-02,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Under investigation,
6c32138597499f85dcb8d144f1dddc21ce055fb3c725a8661e501d5d87bbdf0e,2019-02,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Under investigation,
4ee9c255d18f290bd6603f58842a3053f06df9115eed53495ba8c2751d406714,2019-02,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Under investigation,
f67491820bdc7702b214b84674948076ae4e83a816920284fd4878e3ae9678bf,2019-02,Surrey Police,Surrey Police,,,No Location,,,Drugs,Under investigation,
71a806d65119ab244fe70744bc10d6ba89b063491bf13e9a2ac09cf0c52c368a,2019-02,Surrey Police,Surrey Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
52e99738a9c8b4b69bcdafb901b7e250fcbd2122fda6a6ad8853ff8e81723f6b,2019-02,Surrey Police,Surrey Police,,,No Location,,,Drugs,Offender given penalty notice,
6d712a1cd040a645ecf4e60c4c5999df2484da82b92b717ced419905a1954a77,2019-02,Surrey Police,Surrey Police,,,No Location,,,Drugs,Under investigation,
83a7171cb45d94a34580d0d870f14d6d99036cc13a90e325e2ef10eaadc3226f,2019-02,Surrey Police,Surrey Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
4666b8814682f4c0352ec49a83967855f1cf03e82a5bd1281b3187985c77b9e9,2019-02,Surrey Police,Surrey Police,,,No Location,,,Other theft,Under investigation,
23d66efec54ceeaf58c379e2c5355473704bd65fbb84f7fa3fc1c61689c13af0,2019-02,Surrey Police,Surrey Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
0d68ad76b88319425057c73c1f974b26695a6dcfa0a653363b148068da6f30f3,2019-02,Surrey Police,Surrey Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
2c2a71d969eb0d7587766f582f214e68295e23001a047915b06ee11e340e43cb,2019-02,Surrey Police,Surrey Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
bb10cff35da66ee4fca036bfc45b1ebd6547f8b5ec324df6428fda9f1004addc,2019-02,Surrey Police,Surrey Police,,,No Location,,,Other theft,Under investigation,
89ac212b6c592224ab904eb10d376a8f62f48592efabbf06ddbe53e313168c90,2019-02,Surrey Police,Surrey Police,,,No Location,,,Other theft,Under investigation,
e58461a4f3880f17eee652484c5a1e6209d1ec3ec1ef46ed60e0ef152002ad5f,2019-02,Surrey Police,Surrey Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
1b306995cfccfea7c40971ae1ce84e1e74f0a1fb2280c88f6ceeb6a9e9a95638,2019-02,Surrey Police,Surrey Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
bec9670f672ac70d2243a070955465848e1c9425b33954be5a0371e46c61d3c7,2019-02,Surrey Police,Surrey Police,,,No Location,,,Other theft,Under investigation,
cec674743fd0dd189262e19ea617eee99aa3b3d6d19c59e6b1e636c4b7aff184,2019-02,Surrey Police,Surrey Police,,,No Location,,,Other theft,Under investigation,
76fb3e2343bc0149d4c1ea39450820379c83cca67a44e9f63be9da4e2d01466f,2019-02,Surrey Police,Surrey Police,,,No Location,,,Possession of weapons,Under investigation,
125bc28b4676a938a73a84c38cc4bcab7f452f74952de5f16777beb174668146,2019-02,Surrey Police,Surrey Police,,,No Location,,,Public order,Under investigation,
85087f585e9c83157b3375c12db04a84c1ddf5b1169aa6b45286c531e1595b8c,2019-02,Surrey Police,Surrey Police,,,No Location,,,Public order,Unable to prosecute suspect,
83b8cc01cbc0e6c76d915fe70531fbb25e83613ba3182aac1df28567ccf9700b,2019-02,Surrey Police,Surrey Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
5395ec684bd6d4496bdcdd8351d3ddac39934dedd9a5f66bbd06e65b871f67b8,2019-02,Surrey Police,Surrey Police,,,No Location,,,Public order,Under investigation,
fcdf96cf2e956fb41297d3148fd154ab8b5212262f8f648d91206895881126fe,2019-02,Surrey Police,Surrey Police,,,No Location,,,Public order,Under investigation,
9631350e015f0c16bb8c7768cf5f2b983d9786c71915d0850d86050e6b5bfce1,2019-02,Surrey Police,Surrey Police,,,No Location,,,Public order,Under investigation,
60756458ac2e59db2e904d6d1f05f215fb7449dae3ef0f6e68c51de7aced968f,2019-02,Surrey Police,Surrey Police,,,No Location,,,Public order,Under investigation,
0e37a5061e2add9e9fd898e8fd954f4a4715093c644a96b683c25b5e0d586670,2019-02,Surrey Police,Surrey Police,,,No Location,,,Robbery,Under investigation,
5a4c4f15ee100cb00cb7576219c0f777dc94c259d01c51cf94895180b541b60c,2019-02,Surrey Police,Surrey Police,,,No Location,,,Shoplifting,Under investigation,
085429d643cc1f8f5ebf2cece9374d3279c3f7f8b7a09064c65908d910698d53,2019-02,Surrey Police,Surrey Police,,,No Location,,,Theft from the person,Under investigation,
4ef5586177a86a4b50373b417b44271973b5d190caaa74121dade7b6c4713fcf,2019-02,Surrey Police,Surrey Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
27ab960cfd5220ebd4ad640e7f124f3baeb0c1a350fe897d385ff59caf96e793,2019-02,Surrey Police,Surrey Police,,,No Location,,,Vehicle crime,Under investigation,
4faeaf2c93bf48749272a9465cdeb498ffeee351e03c511b70606576bbe48876,2019-02,Surrey Police,Surrey Police,,,No Location,,,Vehicle crime,Under investigation,
e76f81685aff20ed6c4aefcd33a6e298b7bffc9f3ec9ca3821c9c6d8669b4e3a,2019-02,Surrey Police,Surrey Police,,,No Location,,,Vehicle crime,Under investigation,
76f10587a34df061dced2636d5796d162b630b356c560479d4e165097d783477,2019-02,Surrey Police,Surrey Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
eef882593d9b9eae7d3c90b666a6a2457a70de72610b968256beb0cc6b316368,2019-02,Surrey Police,Surrey Police,,,No Location,,,Vehicle crime,Under investigation,
11ada618a08ca30bacc81821ad717e57d0bab8abbf3c673e6816dd83f8967517,2019-02,Surrey Police,Surrey Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
e89b084131ece2aa9488680ee90a2bd80b05d4b9aeddd458ab78faa7848a8616,2019-02,Surrey Police,Surrey Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
ad7ec313ec206075f9057fa296a39c0ab42fabced7e97d33c24ba9e3a4c3e400,2019-02,Surrey Police,Surrey Police,,,No Location,,,Vehicle crime,Under investigation,
0d5008a2b8240d6c458f6981ebb736dfb3aefa7e1dd4c467874d262c0ba67bb7,2019-02,Surrey Police,Surrey Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
